time,lat,long,value,county,state,country,latlng
2015,43.6,-73.8,2965.48,Warren County,New York,United States,"43.6,-73.8"
2015,43.6,-72.2,408.17,Grafton County,New Hampshire,United States,"43.6,-72.2"
2015,43.6,-72.1,266.56,Grafton County,New Hampshire,United States,"43.6,-72.1"
2015,43.7,-112.2,433.16,,Idaho,United States,"43.7,-112.2"
2015,43.7,-112.1,458.15,,Idaho,United States,"43.7,-112.1"
2015,43.7,-105.7,841.33,Campbell County,Wyoming,United States,"43.7,-105.7"
2015,43.7,-105.6,924.63,Campbell County,Wyoming,United States,"43.7,-105.6"
2015,43.7,-105.5,999.6,Campbell County,Wyoming,United States,"43.7,-105.5"
2015,43.7,-105.4,1099.56,Campbell County,Wyoming,United States,"43.7,-105.4"
2015,43.7,-105.3,1141.21,Campbell County,Wyoming,United States,"43.7,-105.3"
2015,43.7,-105.2,758.03,Campbell County,Wyoming,United States,"43.7,-105.2"
2015,43.7,-105.1,724.71,Campbell County,Wyoming,United States,"43.7,-105.1"
2015,43.7,-105,808.01,,Wyoming,United States,"43.7,-105.0"
2015,43.7,-104.9,899.64,,Wyoming,United States,"43.7,-104.9"
2015,43.7,-104.8,882.98,Weston County,Wyoming,United States,"43.7,-104.8"
2015,43.7,-104.7,733.04,Weston County,Wyoming,United States,"43.7,-104.7"
2015,43.7,-104.6,641.41,,Wyoming,United States,"43.7,-104.6"
2015,43.7,-104.2,441.49,Weston County,Wyoming,United States,"43.7,-104.2"
2015,43.7,-103.3,408.17,Custer County,South Dakota,United States,"43.7,-103.3"
2015,43.7,-103.2,391.51,Custer County,South Dakota,United States,"43.7,-103.2"
2015,43.7,-101.5,383.18,Jackson County,South Dakota,United States,"43.7,-101.5"
2015,43.7,-93.3,341.53,Freeborn County,Minnesota,United States,"43.7,-93.3"
2015,43.7,-89.9,299.88,Juneau County,Wisconsin,United States,"43.7,-89.9"
2015,43.7,-89.8,241.57,Adams County,Wisconsin,United States,"43.7,-89.8"
2015,43.7,-79.6,175.62,Toronto Division,Ontario,Canada,"43.7,-79.6"
2015,43.7,-79.5,358.19,Toronto Division,Ontario,Canada,"43.7,-79.5"
2015,43.7,-79.4,358.19,Toronto Division,Ontario,Canada,"43.7,-79.4"
2015,43.7,-76.1,333.2,Jefferson County,New York,United States,"43.7,-76.1"
2015,43.7,-73.8,2807.21,Warren County,New York,United States,"43.7,-73.8"
2015,43.7,-72.3,310.29,Grafton County,New Hampshire,United States,"43.7,-72.3"
2015,43.7,-72.2,333.2,Grafton County,New Hampshire,United States,"43.7,-72.2"
2015,43.8,-112.2,466.48,Jefferson County,Idaho,United States,"43.8,-112.2"
2015,43.8,-105.5,1266.16,,Wyoming,United States,"43.8,-105.5"
2015,43.8,-104.6,733.04,Weston County,Wyoming,United States,"43.8,-104.6"
2015,43.8,-104.5,499.8,Weston County,Wyoming,United States,"43.8,-104.5"
2015,43.8,-104.4,549.78,Weston County,Wyoming,United States,"43.8,-104.4"
2015,43.8,-104.3,624.75,,Wyoming,United States,"43.8,-104.3"
2015,43.8,-104.2,649.74,,Wyoming,United States,"43.8,-104.2"
2015,43.8,-103.2,516.46,,South Dakota,United States,"43.8,-103.2"
2015,43.8,-101.5,341.53,Jackson County,South Dakota,United States,"43.8,-101.5"
2015,43.8,-93.3,341.53,Freeborn County,Minnesota,United States,"43.8,-93.3"
2015,43.8,-90.1,283.22,Juneau County,Wisconsin,United States,"43.8,-90.1"
2015,43.8,-90,258.23,Juneau County,Wisconsin,United States,"43.8,-90.0"
2015,43.8,-76.1,316.54,Jefferson County,New York,United States,"43.8,-76.1"
2015,43.8,-76,299.88,Jefferson County,New York,United States,"43.8,-76.0"
2015,43.8,-73.9,2823.87,Essex County,New York,United States,"43.8,-73.9"
2015,43.8,-73.8,2723.91,Essex County,New York,United States,"43.8,-73.8"
2015,43.9,-112.2,366.52,Jefferson County,Idaho,United States,"43.9,-112.2"
2015,43.9,-105.5,749.7,Campbell County,Wyoming,United States,"43.9,-105.5"
2015,43.9,-105.4,624.75,,Wyoming,United States,"43.9,-105.4"
2015,43.9,-104.3,541.45,Weston County,Wyoming,United States,"43.9,-104.3"
2015,43.9,-104.2,649.74,Weston County,Wyoming,United States,"43.9,-104.2"
2015,43.9,-103.6,416.5,Pennington County,South Dakota,United States,"43.9,-103.6"
2015,43.9,-103.5,449.82,Pennington County,South Dakota,United States,"43.9,-103.5"
2015,43.9,-103.4,449.82,Pennington County,South Dakota,United States,"43.9,-103.4"
2015,43.9,-103.2,458.15,Pennington County,South Dakota,United States,"43.9,-103.2"
2015,43.9,-93.3,299.88,Steele County,Minnesota,United States,"43.9,-93.3"
2015,43.9,-90.3,341.53,Juneau County,Wisconsin,United States,"43.9,-90.3"
2015,43.9,-90.2,283.22,Juneau County,Wisconsin,United States,"43.9,-90.2"
2015,43.9,-90.1,291.55,Juneau County,Wisconsin,United States,"43.9,-90.1"
2015,43.9,-76,324.87,Jefferson County,New York,United States,"43.9,-76.0"
2015,43.9,-73.9,3123.75,Essex County,New York,United States,"43.9,-73.9"
2015,44,-105.5,724.71,,Wyoming,United States,"44.0,-105.5"
2015,44,-105.4,666.4,Campbell County,Wyoming,United States,"44.0,-105.4"
2015,44,-104.2,566.44,Weston County,Wyoming,United States,"44.0,-104.2"
2015,44,-104.1,433.16,Weston County,Wyoming,United States,"44.0,-104.1"
2015,44,-103.5,474.81,Pennington County,South Dakota,United States,"44.0,-103.5"
2015,44,-103.4,299.88,Pennington County,South Dakota,United States,"44.0,-103.4"
2015,44,-103.3,424.83,Pennington County,South Dakota,United States,"44.0,-103.3"
2015,44,-103.2,558.11,Pennington County,South Dakota,United States,"44.0,-103.2"
2015,44,-93.3,408.17,Steele County,Minnesota,United States,"44.0,-93.3"
2015,44,-93.2,341.53,Steele County,Minnesota,United States,"44.0,-93.2"
2015,44,-90.5,266.56,Monroe County,Wisconsin,United States,"44.0,-90.5"
2015,44,-90.4,349.86,Monroe County,Wisconsin,United States,"44.0,-90.4"
2015,44,-90.3,233.24,Juneau County,Wisconsin,United States,"44.0,-90.3"
2015,44,-76,208.25,Jefferson County,New York,United States,"44.0,-76.0"
2015,44,-75.9,324.87,Jefferson County,New York,United States,"44.0,-75.9"
2015,44,-75.8,333.2,Jefferson County,New York,United States,"44.0,-75.8"
2015,44,-75.7,283.22,Jefferson County,New York,United States,"44.0,-75.7"
2015,44,-75.6,274.89,Jefferson County,New York,United States,"44.0,-75.6"
2015,44,-73.9,3082.1,Essex County,New York,United States,"44.0,-73.9"
2015,44.1,-105.5,641.41,Campbell County,Wyoming,United States,"44.1,-105.5"
2015,44.1,-105.4,641.41,Campbell County,Wyoming,United States,"44.1,-105.4"
2015,44.1,-104.1,549.78,Weston County,Wyoming,United States,"44.1,-104.1"
2015,44.1,-103.6,483.14,Pennington County,South Dakota,United States,"44.1,-103.6"
2015,44.1,-103.5,449.82,Pennington County,South Dakota,United States,"44.1,-103.5"
2015,44.1,-103.3,499.8,Pennington County,South Dakota,United States,"44.1,-103.3"
2015,44.1,-103.2,574.77,Pennington County,South Dakota,United States,"44.1,-103.2"
2015,44.1,-93.3,324.87,Steele County,Minnesota,United States,"44.1,-93.3"
2015,44.1,-93.2,341.53,Steele County,Minnesota,United States,"44.1,-93.2"
2015,44.1,-90.6,191.59,Monroe County,Wisconsin,United States,"44.1,-90.6"
2015,44.1,-90.5,308.21,Monroe County,Wisconsin,United States,"44.1,-90.5"
2015,44.1,-75.9,308.21,Jefferson County,New York,United States,"44.1,-75.9"
2015,44.1,-75.6,266.56,Jefferson County,New York,United States,"44.1,-75.6"
2015,44.1,-75.5,316.54,,New York,United States,"44.1,-75.5"
2015,44.1,-75.4,308.21,Lewis County,New York,United States,"44.1,-75.4"
2015,44.1,-75.3,283.22,Lewis County,New York,United States,"44.1,-75.3"
2015,44.1,-75,333.2,,New York,United States,"44.1,-75.0"
2015,44.1,-74.9,366.52,St. Lawrence County,New York,United States,"44.1,-74.9"
2015,44.1,-73.9,3207.05,Essex County,New York,United States,"44.1,-73.9"
2015,44.2,-105.5,641.41,,Wyoming,United States,"44.2,-105.5"
2015,44.2,-105.4,833,,Wyoming,United States,"44.2,-105.4"
2015,44.2,-104.1,458.15,Crook County,Wyoming,United States,"44.2,-104.1"
2015,44.2,-104,641.41,Lawrence County,South Dakota,United States,"44.2,-104.0"
2015,44.2,-103.9,466.48,Lawrence County,South Dakota,United States,"44.2,-103.9"
2015,44.2,-103.7,433.16,Lawrence County,South Dakota,United States,"44.2,-103.7"
2015,44.2,-103.6,524.79,Lawrence County,South Dakota,United States,"44.2,-103.6"
2015,44.2,-103.4,416.5,Meade County,South Dakota,United States,"44.2,-103.4"
2015,44.2,-103.3,491.47,Meade County,South Dakota,United States,"44.2,-103.3"
2015,44.2,-93.3,333.2,Steele County,Minnesota,United States,"44.2,-93.3"
2015,44.2,-90.7,341.53,Jackson County,Wisconsin,United States,"44.2,-90.7"
2015,44.2,-90.6,358.19,Jackson County,Wisconsin,United States,"44.2,-90.6"
2015,44.2,-76,291.55,Jefferson County,New York,United States,"44.2,-76.0"
2015,44.2,-75.9,374.85,Jefferson County,New York,United States,"44.2,-75.9"
2015,44.2,-75.3,391.51,St. Lawrence County,New York,United States,"44.2,-75.3"
2015,44.2,-75.2,324.87,St. Lawrence County,New York,United States,"44.2,-75.2"
2015,44.2,-75.1,358.19,St. Lawrence County,New York,United States,"44.2,-75.1"
2015,44.2,-75,324.87,St. Lawrence County,New York,United States,"44.2,-75.0"
2015,44.2,-74.9,416.5,St. Lawrence County,New York,United States,"44.2,-74.9"
2015,44.2,-74.8,716.38,St. Lawrence County,New York,United States,"44.2,-74.8"
2015,44.2,-73.9,3082.1,,New York,United States,"44.2,-73.9"
2015,44.3,-105.5,666.4,,Wyoming,United States,"44.3,-105.5"
2015,44.3,-105.4,591.43,Campbell County,Wyoming,United States,"44.3,-105.4"
2015,44.3,-105.3,416.5,Campbell County,Wyoming,United States,"44.3,-105.3"
2015,44.3,-105.2,508.13,Campbell County,Wyoming,United States,"44.3,-105.2"
2015,44.3,-105.1,466.48,Campbell County,Wyoming,United States,"44.3,-105.1"
2015,44.3,-105,533.12,Crook County,Wyoming,United States,"44.3,-105.0"
2015,44.3,-104.9,649.74,Crook County,Wyoming,United States,"44.3,-104.9"
2015,44.3,-104.8,566.44,Crook County,Wyoming,United States,"44.3,-104.8"
2015,44.3,-104.7,491.47,,Wyoming,United States,"44.3,-104.7"
2015,44.3,-104.6,583.1,Crook County,Wyoming,United States,"44.3,-104.6"
2015,44.3,-104.5,458.15,Crook County,Wyoming,United States,"44.3,-104.5"
2015,44.3,-103.9,491.47,Lawrence County,South Dakota,United States,"44.3,-103.9"
2015,44.3,-103.8,533.12,Lawrence County,South Dakota,United States,"44.3,-103.8"
2015,44.3,-103.7,608.09,Lawrence County,South Dakota,United States,"44.3,-103.7"
2015,44.3,-103.5,374.85,Meade County,South Dakota,United States,"44.3,-103.5"
2015,44.3,-103.4,458.15,Meade County,South Dakota,United States,"44.3,-103.4"
2015,44.3,-93.3,358.19,Rice County,Minnesota,United States,"44.3,-93.3"
2015,44.3,-76,358.19,Jefferson County,New York,United States,"44.3,-76.0"
2015,44.3,-75.9,433.16,Jefferson County,New York,United States,"44.3,-75.9"
2015,44.3,-74.8,208.25,St. Lawrence County,New York,United States,"44.3,-74.8"
2015,44.3,-74.7,366.52,St. Lawrence County,New York,United States,"44.3,-74.7"
2015,44.3,-73.9,2990.47,,New York,United States,"44.3,-73.9"
2015,44.4,-104.5,433.16,Crook County,Wyoming,United States,"44.4,-104.5"
2015,44.4,-104.4,666.4,Crook County,Wyoming,United States,"44.4,-104.4"
2015,44.4,-104.3,474.81,,Wyoming,United States,"44.4,-104.3"
2015,44.4,-103.9,583.1,Lawrence County,South Dakota,United States,"44.4,-103.9"
2015,44.4,-103.8,474.81,Lawrence County,South Dakota,United States,"44.4,-103.8"
2015,44.4,-103.7,549.78,Lawrence County,South Dakota,United States,"44.4,-103.7"
2015,44.4,-103.6,433.16,Lawrence County,South Dakota,United States,"44.4,-103.6"
2015,44.4,-103.5,491.47,Meade County,South Dakota,United States,"44.4,-103.5"
2015,44.4,-93.3,408.17,Rice County,Minnesota,United States,"44.4,-93.3"
2015,44.4,-75.9,433.16,Leeds and Grenville United Counties,Ontario,Canada,"44.4,-75.9"
2015,44.4,-75.8,399.84,St. Lawrence County,New York,United States,"44.4,-75.8"
2015,44.4,-75.7,283.22,St. Lawrence County,New York,United States,"44.4,-75.7"
2015,44.4,-74.8,383.18,St. Lawrence County,New York,United States,"44.4,-74.8"
2015,44.4,-74.7,399.84,St. Lawrence County,New York,United States,"44.4,-74.7"
2015,44.4,-73.9,3198.72,Essex County,New York,United States,"44.4,-73.9"
2015,44.4,-72.7,441.49,Washington County,Vermont,United States,"44.4,-72.7"
2015,44.5,-104.3,483.14,Crook County,Wyoming,United States,"44.5,-104.3"
2015,44.5,-104.2,524.79,,Wyoming,United States,"44.5,-104.2"
2015,44.5,-104.1,491.47,Crook County,Wyoming,United States,"44.5,-104.1"
2015,44.5,-104,641.41,Lawrence County,South Dakota,United States,"44.5,-104.0"
2015,44.5,-103.9,608.09,Lawrence County,South Dakota,United States,"44.5,-103.9"
2015,44.5,-103.8,749.7,Lawrence County,South Dakota,United States,"44.5,-103.8"
2015,44.5,-103.7,716.38,,South Dakota,United States,"44.5,-103.7"
2015,44.5,-103.6,558.11,Lawrence County,South Dakota,United States,"44.5,-103.6"
2015,44.5,-93.3,374.85,Rice County,Minnesota,United States,"44.5,-93.3"
2015,44.5,-75.8,733.04,Leeds and Grenville United Counties,Ontario,Canada,"44.5,-75.8"
2015,44.5,-75.7,316.54,St. Lawrence County,New York,United States,"44.5,-75.7"
2015,44.5,-74.9,366.52,St. Lawrence County,New York,United States,"44.5,-74.9"
2015,44.5,-74.8,324.87,St. Lawrence County,New York,United States,"44.5,-74.8"
2015,44.5,-73.9,2798.88,Clinton County,New York,United States,"44.5,-73.9"
2015,44.5,-72.8,374.85,Lamoille County,Vermont,United States,"44.5,-72.8"
2015,44.5,-72.7,458.15,Lamoille County,Vermont,United States,"44.5,-72.7"
2015,44.6,-103.9,424.83,Butte County,South Dakota,United States,"44.6,-103.9"
2015,44.6,-93.3,391.51,Scott County,Minnesota,United States,"44.6,-93.3"
2015,44.6,-75,299.88,St. Lawrence County,New York,United States,"44.6,-75.0"
2015,44.6,-74.9,341.53,St. Lawrence County,New York,United States,"44.6,-74.9"
2015,44.6,-73.9,2740.57,,New York,United States,"44.6,-73.9"
2015,44.6,-73,366.52,Chittenden County,Vermont,United States,"44.6,-73.0"
2015,44.6,-72.9,358.19,Chittenden County,Vermont,United States,"44.6,-72.9"
2015,44.6,-72.8,662.24,Lamoille County,Vermont,United States,"44.6,-72.8"
2015,44.7,-103.9,574.77,Butte County,South Dakota,United States,"44.7,-103.9"
2015,44.7,-93.3,349.86,Dakota County,Minnesota,United States,"44.7,-93.3"
2015,44.7,-75.4,291.55,St. Lawrence County,New York,United States,"44.7,-75.4"
2015,44.7,-75,341.53,St. Lawrence County,New York,United States,"44.7,-75.0"
2015,44.7,-73.9,2690.59,Clinton County,New York,United States,"44.7,-73.9"
2015,44.7,-73.1,316.54,Franklin County,Vermont,United States,"44.7,-73.1"
2015,44.7,-73,374.85,Franklin County,Vermont,United States,"44.7,-73.0"
2015,44.8,-103.9,516.46,,South Dakota,United States,"44.8,-103.9"
2015,44.8,-103.8,441.49,,South Dakota,United States,"44.8,-103.8"
2015,44.8,-93.4,324.87,,Minnesota,United States,"44.8,-93.4"
2015,44.8,-93.3,408.17,Hennepin County,Minnesota,United States,"44.8,-93.3"
2015,44.8,-91.6,366.52,Eau Claire County,Wisconsin,United States,"44.8,-91.6"
2015,44.8,-91.5,274.89,Eau Claire County,Wisconsin,United States,"44.8,-91.5"
2015,44.8,-91.4,283.22,Eau Claire County,Wisconsin,United States,"44.8,-91.4"
2015,44.8,-75.4,333.2,Leeds and Grenville United Counties,Ontario,Canada,"44.8,-75.4"
2015,44.8,-75.3,349.86,St. Lawrence County,New York,United States,"44.8,-75.3"
2015,44.8,-75.2,266.56,St. Lawrence County,New York,United States,"44.8,-75.2"
2015,44.8,-75,299.88,St. Lawrence County,New York,United States,"44.8,-75.0"
2015,44.8,-73.9,2332.4,Clinton County,New York,United States,"44.8,-73.9"
2015,44.8,-73.1,383.18,Franklin County,Vermont,United States,"44.8,-73.1"
2015,44.9,-103.8,516.46,Butte County,South Dakota,United States,"44.9,-103.8"
2015,44.9,-103.7,541.45,Butte County,South Dakota,United States,"44.9,-103.7"
2015,44.9,-103.6,441.49,Butte County,South Dakota,United States,"44.9,-103.6"
2015,44.9,-93.5,408.17,Hennepin County,Minnesota,United States,"44.9,-93.5"
2015,44.9,-93.4,466.48,Hennepin County,Minnesota,United States,"44.9,-93.4"
2015,44.9,-93.3,499.8,Hennepin County,Minnesota,United States,"44.9,-93.3"
2015,44.9,-93.2,308.21,Hennepin County,Minnesota,United States,"44.9,-93.2"
2015,44.9,-93.1,341.53,Dakota County,Minnesota,United States,"44.9,-93.1"
2015,44.9,-93,366.52,Ramsey County,Minnesota,United States,"44.9,-93.0"
2015,44.9,-92.9,341.53,Washington County,Minnesota,United States,"44.9,-92.9"
2015,44.9,-92.8,299.88,Washington County,Minnesota,United States,"44.9,-92.8"
2015,44.9,-92.5,291.55,St. Croix County,Wisconsin,United States,"44.9,-92.5"
2015,44.9,-92.4,249.9,St. Croix County,Wisconsin,United States,"44.9,-92.4"
2015,44.9,-92.3,341.53,St. Croix County,Wisconsin,United States,"44.9,-92.3"
2015,44.9,-92.2,308.21,St. Croix County,Wisconsin,United States,"44.9,-92.2"
2015,44.9,-92.1,391.51,Dunn County,Wisconsin,United States,"44.9,-92.1"
2015,44.9,-92,308.21,Dunn County,Wisconsin,United States,"44.9,-92.0"
2015,44.9,-91.9,308.21,Dunn County,Wisconsin,United States,"44.9,-91.9"
2015,44.9,-91.8,333.2,Dunn County,Wisconsin,United States,"44.9,-91.8"
2015,44.9,-91.7,316.54,Dunn County,Wisconsin,United States,"44.9,-91.7"
2015,44.9,-91.6,316.54,Chippewa County,Wisconsin,United States,"44.9,-91.6"
2015,44.9,-75.2,324.87,"Stormont, Dundas and Glengarry United Counties",Ontario,Canada,"44.9,-75.2"
2015,44.9,-75.1,291.55,St. Lawrence County,New York,United States,"44.9,-75.1"
2015,44.9,-75,274.89,St. Lawrence County,New York,United States,"44.9,-75.0"
2015,44.9,-74.9,366.52,St. Lawrence County,New York,United States,"44.9,-74.9"
2015,44.9,-74.8,274.89,St. Lawrence County,New York,United States,"44.9,-74.8"
2015,44.9,-73.9,1849.26,Clinton County,New York,United States,"44.9,-73.9"
2015,44.9,-73.1,341.53,Franklin County,Vermont,United States,"44.9,-73.1"
2015,45,-103.6,508.13,,South Dakota,United States,"45.0,-103.6"
2015,45,-103.5,483.14,Butte County,South Dakota,United States,"45.0,-103.5"
2015,45,-93.5,466.48,Hennepin County,Minnesota,United States,"45.0,-93.5"
2015,45,-93.4,383.18,Hennepin County,Minnesota,United States,"45.0,-93.4"
2015,45,-93.3,399.84,Hennepin County,Minnesota,United States,"45.0,-93.3"
2015,45,-93.2,374.85,Ramsey County,Minnesota,United States,"45.0,-93.2"
2015,45,-93.1,316.54,Ramsey County,Minnesota,United States,"45.0,-93.1"
2015,45,-93,374.85,Ramsey County,Minnesota,United States,"45.0,-93.0"
2015,45,-92.8,308.21,Washington County,Minnesota,United States,"45.0,-92.8"
2015,45,-92.7,366.52,St. Croix County,Wisconsin,United States,"45.0,-92.7"
2015,45,-92.6,324.87,St. Croix County,Wisconsin,United States,"45.0,-92.6"
2015,45,-92.5,258.23,St. Croix County,Wisconsin,United States,"45.0,-92.5"
2015,45,-74.8,249.9,St. Lawrence County,New York,United States,"45.0,-74.8"
2015,45,-74.7,308.21,Franklin County,New York,United States,"45.0,-74.7"
2015,45,-73.9,1366.12,Clinton County,New York,United States,"45.0,-73.9"
2015,45,-73.1,374.85,Franklin County,Vermont,United States,"45.0,-73.1"
2015,45.1,-103.5,524.79,Butte County,South Dakota,United States,"45.1,-103.5"
2015,45.1,-93.5,466.48,Hennepin County,Minnesota,United States,"45.1,-93.5"
2015,45.1,-93.4,399.84,Hennepin County,Minnesota,United States,"45.1,-93.4"
2015,45.1,-93.2,374.85,Ramsey County,Minnesota,United States,"45.1,-93.2"
2015,45.1,-74.7,349.86,"Stormont, Dundas and Glengarry United Counties",Ontario,Canada,"45.1,-74.7"
2015,45.1,-74.6,291.55,"Stormont, Dundas and Glengarry United Counties",Ontario,Canada,"45.1,-74.6"
2015,45.1,-74.5,299.88,"Stormont, Dundas and Glengarry United Counties",Ontario,Canada,"45.1,-74.5"
2015,45.1,-73.9,1132.88,Le Haut-Saint-Laurent,Québec,Canada,"45.1,-73.9"
